PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
201949,139,James Johnson,1610612761,TOR,62,1561,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566,715,1.21,0.7,2011-12,0.0
202697,141,Iman Shumpert,1610612752,NYK,59,1705,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563,569,1.48,0.91,2011-12,0.0
201978,142,Chase Budinger,1610612745,HOU,58,1298,208,471,0.442,88,219,0.402,54,70,0.771,38,179,217,74,29,7,55,65,558,551,1.34,0.53,2011-12,0.0
202390,143,Gary Neal,1610612759,SAS,56,1206,212,486,0.436,83,198,0.419,50,64,0.781,12,106,118,117,27,2,60,75,557,473,1.95,0.45,2011-12,0.0
201975,144,Jodie Meeks,1610612755,PHI,66,1644,191,467,0.409,97,266,0.365,77,85,0.906,17,144,161,54,40,3,29,82,556,501,1.86,1.38,2011-12,0.0
201973,144,Jonas Jerebko,1610612765,DET,64,1468,212,453,0.468,32,106,0.302,100,124,0.806,96,212,308,43,41,21,66,162,556,638,0.65,0.62,2011-12,0.0
101181,146,Jose Calderon,1610612761,TOR,53,1799,218,477,0.457,59,159,0.371,60,68,0.882,19,141,160,468,47,3,104,94,555,862,4.5,0.45,2011-12,0.0
201168,147,Tiago Splitter,1610612759,SAS,59,1121,212,343,0.618,0,0,0.0,125,181,0.691,93,213,306,65,21,47,87,134,549,714,0.75,0.24,2011-12,0.0
201563,148,Michael Beasley,1610612750,MIN,47,1087,221,497,0.445,38,101,0.376,61,95,0.642,39,168,207,45,18,19,80,83,541,440,0.56,0.23,2011-12,0.0
2403,149,Nene,1610612764,WAS,39,1110,211,393,0.537,0,4,0.0,113,168,0.673,63,228,291,80,42,38,96,95,535,653,0.83,0.44,2011-12,0.0
201571,150,D.J. Augustin,1610612766,CHA,48,1408,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,36,1,110,65,532,556,2.79,0.33,2011-12,0.0
2594,151,Kyle Korver,1610612741,CHI,65,1469,178,412,0.432,118,271,0.435,55,66,0.833,26,133,159,112,36,15,53,110,529,553,2.11,0.68,2011-12,0.0
201578,152,Marreese Speights,1610612763,MEM,60,1345,221,488,0.453,0,3,0.0,84,109,0.771,133,241,374,48,21,29,74,147,526,632,0.65,0.28,2011-12,0.0
201147,153,Corey Brewer,1610612743,DEN,59,1287,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,72,17,56,113,525,494,1.57,1.29,2011-12,0.0
201974,154,Derrick Brown,1610612766,CHA,65,1443,212,409,0.518,6,24,0.25,94,141,0.667,95,141,236,67,48,12,55,96,524,588,1.22,0.87,2011-12,0.0
202391,155,Jeremy Lin,1610612752,NYK,35,940,171,383,0.446,24,75,0.32,146,183,0.798,18,89,107,216,55,9,126,78,512,524,1.71,0.44,2011-12,0.0
201171,156,Carl Landry,1610612740,NOH,41,999,182,362,0.503,0,3,0.0,147,184,0.799,78,136,214,38,13,12,64,89,511,507,0.59,0.2,2011-12,0.0
101139,157,CJ Miles,1610612762,UTA,56,1145,177,465,0.381,46,150,0.307,108,136,0.794,27,89,116,69,46,18,53,122,508,388,1.3,0.87,2011-12,0.0
202695,158,Kawhi Leonard,1610612759,SAS,64,1534,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507,744,1.59,1.93,2011-12,0.0
255,159,Grant Hill,1610612756,PHX,49,1378,201,451,0.446,14,53,0.264,83,109,0.761,29,142,171,107,41,29,65,88,499,506,1.65,0.63,2011-12,0.0
202684,160,Tristan Thompson,1610612739,CLE,60,1424,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,27,62,81,134,494,584,0.33,0.33,2011-12,0.0
1897,161,Metta World Peace,1610612747,LAL,64,1720,183,465,0.394,56,189,0.296,71,115,0.617,71,147,218,140,69,27,69,137,493,552,2.03,1.0,2011-12,0.0
2440,162,Matt Barnes,1610612747,LAL,63,1440,175,387,0.452,46,138,0.333,95,128,0.742,97,247,344,126,35,48,73,152,491,726,1.73,0.48,2011-12,0.0
202335,163,Patrick Patterson,1610612745,HOU,64,1483,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,27,36,49,113,490,540,1.08,0.55,2011-12,0.0
2223,163,Samuel Dalembert,1610612745,HOU,65,1446,200,395,0.506,0,1,0.0,90,113,0.796,158,298,456,33,37,111,82,162,490,827,0.4,0.45,2011-12,0.0
2568,165,Carlos Delfino,1610612749,MIL,54,1537,182,453,0.402,86,239,0.36,38,48,0.792,20,188,208,123,79,10,66,99,488,561,1.86,1.2,2011-12,0.0
201599,166,DeAndre Jordan,1610612746,LAC,66,1798,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486,952,0.23,0.41,2011-12,0.0
202340,167,Avery Bradley,1610612738,BOS,64,1368,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,43,12,75,109,484,448,1.16,0.57,2011-12,0.0
201959,167,Taj Gibson,1610612741,CHI,63,1284,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,27,81,60,131,484,656,0.78,0.45,2011-12,0.0
201588,169,George Hill,1610612754,IND,50,1274,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481,546,2.79,0.81,2011-12,0.0
1894,170,Corey Maggette,1610612766,CHA,32,881,139,373,0.373,24,66,0.364,178,208,0.856,21,104,125,39,23,1,59,83,480,345,0.66,0.39,2011-12,0.0
200779,171,Steve Novak,1610612752,NYK,54,1020,161,337,0.478,133,282,0.472,22,26,0.846,9,95,104,12,16,9,21,59,477,417,0.57,0.76,2011-12,0.0
201228,172,C.J. Watson,1610612741,CHI,49,1159,161,437,0.368,68,173,0.393,84,104,0.808,21,84,105,200,45,8,97,103,474,439,2.06,0.46,2011-12,0.0
101132,173,Linas Kleiza,1610612761,TOR,49,1057,165,410,0.402,62,179,0.346,81,100,0.81,42,157,199,46,23,4,64,119,473,417,0.72,0.36,2011-12,0.0
201958,174,Rodrigue Beaubois,1610612742,DAL,53,1151,188,445,0.422,38,132,0.288,58,69,0.841,19,132,151,152,56,28,70,98,472,521,2.17,0.8,2011-12,0.0
202702,175,Kenneth Faried,1610612743,DEN,46,1037,181,309,0.586,0,0,0.0,109,164,0.665,142,210,352,36,34,47,54,116,471,703,0.67,0.63,2011-12,0.0
202693,176,Markieff Morris,1610612756,PHX,63,1227,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,41,42,70,179,467,532,0.93,0.59,2011-12,0.0
200826,177,J.J. Barea,1610612750,MIN,41,1032,167,418,0.4,53,143,0.371,76,98,0.776,14,100,114,232,21,0,103,61,463,454,2.25,0.2,2011-12,0.0
202690,178,Jimmer Fredette,1610612758,SAC,61,1135,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,30,3,67,73,462,327,1.61,0.45,2011-12,0.0
1536,179,Stephen Jackson,1610612759,SAS,47,1212,159,425,0.374,49,170,0.288,94,114,0.825,22,141,163,118,54,13,103,99,461,420,1.15,0.52,2011-12,0.0
201956,180,Omri Casspi,1610612739,CLE,65,1341,166,412,0.403,53,168,0.315,74,108,0.685,63,165,228,66,37,21,64,115,459,467,1.03,0.58,2011-12,0.0
200758,181,Ronnie Brewer,1610612741,CHI,66,1635,190,445,0.427,19,69,0.275,56,100,0.56,72,159,231,137,72,21,59,64,455,558,2.32,1.22,2011-12,0.0
2585,181,Zaza Pachulia,1610612737,ATL,58,1640,169,339,0.499,0,0,0.0,117,158,0.741,154,303,457,79,55,29,81,172,455,783,0.97,0.68,2011-12,0.0
202338,183,Kevin Seraphin,1610612764,WAS,57,1176,203,382,0.531,0,1,0.0,47,70,0.671,103,177,280,33,19,76,66,133,453,593,0.5,0.29,2011-12,0.0
101161,184,Amir Johnson,1610612761,TOR,64,1553,196,340,0.576,2,5,0.4,58,84,0.69,149,259,408,79,33,69,94,209,452,777,0.84,0.35,2011-12,0.0
201581,184,JJ Hickson,1610612757,POR,54,1244,183,392,0.467,0,2,0.0,86,134,0.642,133,202,335,45,30,35,70,85,452,570,0.64,0.43,2011-12,0.0
2772,186,Trevor Ariza,1610612740,NOH,41,1350,168,403,0.417,29,87,0.333,79,102,0.775,41,174,215,135,69,25,76,73,444,554,1.78,0.91,2011-12,0.0
202708,187,Norris Cole,1610612748,MIA,65,1260,177,450,0.393,21,76,0.276,66,85,0.776,21,70,91,133,44,2,105,124,441,314,1.27,0.42,2011-12,0.0
1938,188,Manu Ginobili,1610612759,SAS,34,792,150,285,0.526,52,126,0.413,88,101,0.871,18,98,116,151,24,12,64,56,440,531,2.36,0.38,2011-12,0.0
2747,189,JR Smith,1610612752,NYK,35,967,165,405,0.407,67,193,0.347,39,55,0.709,29,107,136,84,54,6,46,87,436,414,1.83,1.17,2011-12,0.0
201937,189,Ricky Rubio,1610612750,MIN,41,1404,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436,630,2.56,0.69,2011-12,0.0
2588,191,Matt Bonner,1610612759,SAS,65,1326,154,350,0.44,105,250,0.42,16,21,0.762,29,185,214,61,15,21,14,68,429,525,4.36,1.07,2011-12,0.0
202692,192,Alec Burks,1610612762,UTA,59,939,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,27,5,51,84,425,350,1.08,0.53,2011-12,0.0
101131,193,Jason Maxiell,1610612765,DET,65,1466,183,383,0.478,0,2,0.0,58,106,0.547,126,207,333,41,32,50,71,151,424,561,0.58,0.45,2011-12,0.0
2753,194,Delonte West,1610612742,DAL,44,1060,166,360,0.461,27,76,0.355,62,70,0.886,13,88,101,139,58,11,76,67,421,452,1.83,0.76,2011-12,0.0
202344,195,Trevor Booker,1610612764,WAS,50,1261,181,341,0.531,1,2,0.5,56,93,0.602,119,206,325,40,48,43,58,138,419,620,0.69,0.83,2011-12,0.0
2072,196,Michael Redd,1610612756,PHX,51,770,144,360,0.4,42,132,0.318,88,111,0.793,14,63,77,33,13,0,37,29,418,265,0.89,0.35,2011-12,0.0
202334,197,Ed Davis,1610612761,TOR,66,1534,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415,751,0.9,0.6,2011-12,0.0
200770,198,Jordan Farmar,1610612751,NJN,39,831,147,315,0.467,55,125,0.44,57,63,0.905,7,54,61,129,24,2,68,49,406,380,1.9,0.35,2011-12,0.0
2584,199,Willie Green,1610612737,ATL,53,922,153,325,0.471,50,113,0.442,48,56,0.857,15,65,80,40,23,6,33,74,404,340,1.21,0.7,2011-12,0.0
101123,200,Gerald Green,1610612751,NJN,31,781,154,320,0.481,43,110,0.391,49,65,0.754,15,93,108,34,28,17,55,80,400,350,0.62,0.51,2011-12,0.0
202329,201,Al-Farouq Aminu,1610612740,NOH,66,1477,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399,532,0.72,0.65,2011-12,0.0
201160,202,Jason Smith,1610612740,NOH,40,947,181,348,0.52,1,9,0.111,33,47,0.702,72,124,196,34,21,41,40,102,396,467,0.85,0.53,2011-12,0.0
202325,203,Wesley Johnson,1610612750,MIN,65,1469,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,35,48,60,115,393,403,0.98,0.58,2011-12,0.0
201591,204,DJ White,1610612766,CHA,58,1098,174,353,0.493,1,1,1.0,43,61,0.705,50,159,209,47,17,23,43,94,392,448,1.09,0.4,2011-12,0.0
2617,205,Udonis Haslem,1610612748,MIA,64,1589,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,35,24,60,142,385,671,0.7,0.58,2011-12,0.0
201939,206,Stephen Curry,1610612744,GSW,26,732,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383,431,2.12,0.6,2011-12,0.0
2572,207,Josh Howard,1610612762,UTA,43,991,144,361,0.399,9,37,0.243,75,97,0.773,39,119,158,50,32,10,53,91,372,330,0.94,0.6,2011-12,0.0
101249,208,John Lucas III,1610612741,CHI,49,726,143,358,0.399,55,140,0.393,28,32,0.875,22,54,76,108,19,1,42,42,369,312,2.57,0.45,2011-12,0.0
2742,209,Sebastian Telfair,1610612756,PHX,60,895,141,342,0.412,33,105,0.314,53,67,0.791,20,71,91,138,41,12,68,120,368,367,2.03,0.6,2011-12,0.0
1515,210,Anthony Parker,1610612739,CLE,51,1280,141,326,0.433,50,138,0.362,35,56,0.625,10,128,138,120,38,7,50,65,367,414,2.4,0.76,2011-12,0.0
2564,211,Boris Diaw,1610612759,SAS,57,1425,156,351,0.444,31,99,0.313,22,35,0.629,70,210,280,205,34,25,112,125,365,589,1.83,0.3,2011-12,0.0
201274,212,Ivan Johnson,1610612737,ATL,56,934,141,275,0.513,2,6,0.333,72,100,0.72,65,161,226,32,43,18,69,116,356,444,0.46,0.62,2011-12,0.0
201150,213,Spencer Hawes,1610612755,PHI,37,920,156,319,0.489,3,12,0.25,40,55,0.727,78,192,270,98,16,48,55,100,355,554,1.78,0.29,2011-12,0.0
101133,214,Ian Mahinmi,1610612742,DAL,61,1139,130,238,0.546,0,1,0.0,94,147,0.639,108,181,289,12,38,31,50,176,354,513,0.24,0.76,2011-12,0.0
201573,215,Jerryd Bayless,1610612761,TOR,31,705,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,24,4,53,70,353,340,2.23,0.45,2011-12,0.0
965,216,Derek Fisher,1610612760,OKC,63,1508,129,348,0.371,35,109,0.321,57,67,0.851,12,109,121,170,51,4,73,117,350,394,2.33,0.7,2011-12,0.0
2757,217,Beno Udrih,1610612749,MIL,59,1080,146,332,0.44,17,59,0.288,39,55,0.709,26,76,102,227,37,1,77,69,348,436,2.95,0.48,2011-12,0.0
201577,217,Robin Lopez,1610612756,PHX,64,895,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348,427,0.47,0.42,2011-12,0.0
2563,219,Dahntay Jones,1610612754,IND,65,1052,115,281,0.409,33,77,0.429,83,99,0.838,23,94,117,63,23,11,46,119,346,332,1.37,0.5,2011-12,0.0
2422,220,John Salmons,1610612758,SAC,46,1250,141,345,0.409,33,112,0.295,29,45,0.644,20,114,134,93,37,7,45,77,344,350,2.07,0.82,2011-12,0.0
201148,221,Brandan Wright,1610612742,DAL,49,791,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,22,63,21,61,340,472,0.62,1.05,2011-12,0.0
202327,221,Ekpe Udoh,1610612749,MIL,61,1290,127,295,0.431,0,2,0.0,86,114,0.754,100,154,254,57,40,102,53,174,340,544,1.07,0.76,2011-12,0.0
201967,223,Dante Cunningham,1610612763,MEM,64,1124,144,279,0.516,0,2,0.0,45,69,0.652,91,155,246,37,42,34,29,98,333,504,1.28,1.45,2011-12,0.0
201601,223,Luc Mbah a Moute,1610612749,MIL,43,1009,133,261,0.51,1,4,0.25,66,103,0.641,77,150,227,29,40,22,39,93,333,447,0.74,1.03,2011-12,0.0
1885,225,Lamar Odom,1610612742,DAL,50,1027,123,349,0.352,28,111,0.252,58,98,0.592,36,172,208,83,20,18,52,97,332,343,1.6,0.39,2011-12,0.0
2570,226,Kendrick Perkins,1610612760,OKC,65,1744,128,262,0.489,0,0,0.0,73,112,0.652,120,306,426,78,25,73,118,189,329,640,0.66,0.21,2011-12,0.0
202687,227,Bismack Biyombo,1610612766,CHA,63,1455,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327,563,0.38,0.28,2011-12,0.0
1888,228,Richard Hamilton,1610612741,CHI,28,697,140,310,0.452,17,46,0.37,29,37,0.784,20,46,66,84,12,1,49,56,326,262,1.71,0.24,2011-12,0.0
101110,229,Martell Webster,1610612750,MIN,47,1140,115,272,0.423,37,109,0.339,57,72,0.792,42,126,168,40,31,17,46,86,324,362,0.87,0.67,2011-12,0.0
2216,229,Zach Randolph,1610612763,MEM,28,735,132,285,0.463,2,8,0.25,58,88,0.659,78,147,225,48,21,4,40,57,324,399,1.2,0.53,2011-12,0.0
201814,231,Gary Forbes,1610612761,TOR,48,713,112,271,0.413,29,83,0.349,66,91,0.725,27,75,102,54,24,4,54,56,319,265,1.0,0.44,2011-12,0.0
202970,231,Gustavo Ayon,1610612740,NOH,54,1088,140,261,0.536,0,1,0.0,39,63,0.619,86,179,265,74,53,46,46,118,319,566,1.61,1.15,2011-12,0.0
2733,233,Shaun Livingston,1610612749,MIL,58,1092,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,27,20,66,79,318,383,1.85,0.41,2011-12,0.0
2550,234,Kirk Hinrich,1610612737,ATL,48,1237,122,295,0.414,47,136,0.346,25,32,0.781,11,90,101,132,38,11,58,100,316,360,2.28,0.66,2011-12,0.0
201161,235,Daequan Cook,1610612760,OKC,57,989,109,296,0.368,79,228,0.346,14,22,0.636,12,110,122,15,22,11,16,69,311,270,0.94,1.38,2011-12,0.0
2203,235,Shane Battier,1610612748,MIA,65,1499,113,292,0.387,62,183,0.339,23,37,0.622,56,100,156,82,64,33,37,105,311,416,2.22,1.73,2011-12,0.0
201961,235,Wayne Ellington,1610612750,MIN,51,973,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,10,26,56,311,265,1.27,1.0,2011-12,0.0
202698,238,Chris Singleton,1610612764,WAS,66,1431,116,312,0.372,44,127,0.346,30,44,0.682,43,190,233,49,70,30,38,176,306,440,1.29,1.84,2011-12,0.0
202683,239,Enes Freedom,1610612762,UTA,66,874,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,18,23,54,87,304,423,0.15,0.33,2011-12,0.0
200748,239,Tyrus Thomas,1610612766,CHA,54,1013,120,327,0.367,1,3,0.333,63,83,0.759,49,151,200,35,36,60,53,144,304,355,0.66,0.68,2011-12,0.0
1497,241,Chauncey Billups,1610612746,LAC,20,607,83,228,0.364,48,125,0.384,85,95,0.895,4,46,50,80,9,3,38,40,299,248,2.1,0.24,2011-12,0.0
467,241,Jason Kidd,1610612742,DAL,48,1379,99,273,0.363,79,223,0.354,22,28,0.786,15,183,198,264,82,10,91,83,299,582,2.9,0.9,2011-12,0.0
202724,243,Charles Jenkins,1610612744,GSW,51,893,130,291,0.447,3,20,0.15,34,39,0.872,8,60,68,170,33,6,60,85,297,348,2.83,0.55,2011-12,0.0
202396,244,Samardo Samuels,1610612739,CLE,54,825,105,231,0.455,0,0,0.0,82,117,0.701,63,117,180,20,20,20,56,113,292,315,0.36,0.36,2011-12,0.0
202178,245,Sundiata Gaines,1610612751,NJN,57,793,102,271,0.376,28,82,0.341,59,96,0.615,27,81,108,126,55,2,52,58,291,324,2.42,1.06,2011-12,0.0
2554,246,Mickael Pietrus,1610612738,BOS,42,921,104,270,0.385,61,182,0.335,20,31,0.645,18,112,130,25,21,10,33,81,289,265,0.76,0.64,2011-12,0.0
948,247,Marcus Camby,1610612745,HOU,59,1352,128,287,0.446,2,5,0.4,29,64,0.453,157,373,530,107,50,85,57,126,287,808,1.88,0.88,2011-12,0.0
2427,248,Roger Mason Jr.,1610612764,WAS,52,697,103,258,0.399,59,154,0.383,21,27,0.778,7,62,69,47,13,5,32,33,286,227,1.47,0.41,2011-12,0.0
201590,249,Donte Greene,1610612758,SAC,53,777,108,266,0.406,25,105,0.238,44,55,0.8,19,114,133,34,18,29,32,67,285,298,1.06,0.56,2011-12,0.0
2555,250,Nick Collison,1610612760,OKC,63,1307,120,201,0.597,0,1,0.0,44,62,0.71,119,155,274,82,33,28,61,153,284,541,1.34,0.54,2011-12,0.0
202696,251,Nikola Vučević,1610612755,PHI,51,812,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283,405,0.94,0.61,2011-12,0.0
2457,252,Jannero Pargo,1610612737,ATL,50,671,105,253,0.415,53,138,0.384,19,20,0.95,9,64,73,96,20,2,49,64,282,275,1.96,0.41,2011-12,0.0
2217,253,Brendan Haywood,1610612742,DAL,54,1146,118,228,0.518,0,0,0.0,45,96,0.469,139,185,324,19,24,54,46,121,281,495,0.41,0.52,2011-12,0.0
2581,254,Steve Blake,1610612747,LAL,53,1237,101,268,0.377,53,158,0.335,21,27,0.778,9,76,85,175,39,2,72,75,276,332,2.43,0.54,2011-12,0.0
202130,255,Reggie Williams,1610612766,CHA,33,747,106,255,0.416,33,107,0.308,29,40,0.725,27,66,93,60,20,3,33,34,274,257,1.82,0.61,2011-12,0.0
1503,256,Tracy McGrady,1610612737,ATL,52,837,101,231,0.437,15,33,0.455,56,83,0.675,23,131,154,110,16,15,53,35,273,358,2.08,0.3,2011-12,0.0
2760,257,Anderson Varejao,1610612739,CLE,25,785,114,222,0.514,0,4,0.0,43,64,0.672,109,178,287,43,35,17,45,62,271,479,0.96,0.78,2011-12,0.0
202347,257,Quincy Pondexter,1610612763,MEM,64,1002,108,239,0.452,22,73,0.301,33,53,0.623,55,71,126,27,27,5,30,90,271,275,0.9,0.9,2011-12,0.0
201164,259,Rudy Fernandez,1610612743,DEN,31,710,99,225,0.44,40,122,0.328,30,43,0.698,9,56,65,75,31,3,40,37,268,263,1.88,0.78,2011-12,0.0
200749,259,Shelden Williams,1610612751,NJN,58,1276,96,201,0.478,0,0,0.0,76,104,0.731,141,209,350,35,47,39,66,149,268,540,0.53,0.71,2011-12,0.0
202686,261,Jan Vesely,1610612764,WAS,57,1078,117,218,0.537,0,1,0.0,33,62,0.532,101,148,249,47,39,32,60,156,267,444,0.78,0.65,2011-12,0.0
2731,262,Emeka Okafor,1610612740,NOH,27,781,114,214,0.533,0,0,0.0,38,74,0.514,70,143,213,24,16,26,37,73,266,372,0.65,0.43,2011-12,0.0
200789,263,Daniel Gibson,1610612739,CLE,35,916,87,248,0.351,55,139,0.396,34,43,0.791,11,90,101,76,26,16,45,69,263,267,1.69,0.58,2011-12,0.0
201585,263,Kosta Koufos,1610612743,DEN,48,792,115,192,0.599,0,0,0.0,33,55,0.6,95,163,258,15,24,41,33,96,263,469,0.46,0.73,2011-12,0.0
201576,265,Anthony Randolph,1610612750,MIN,34,517,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,13,35,40,56,252,276,0.47,0.33,2011-12,0.0
101130,266,Johan Petro,1610612751,NJN,59,920,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,21,23,38,122,250,368,1.18,0.55,2011-12,0.0
202389,267,Timofey Mozgov,1610612743,DEN,44,687,100,190,0.526,0,0,0.0,39,57,0.684,53,126,179,22,15,42,53,86,239,336,0.41,0.28,2011-12,0.0
202333,267,Xavier Henry,1610612740,NOH,45,759,90,228,0.395,7,17,0.412,52,85,0.612,24,82,106,35,26,8,35,59,239,208,1.0,0.74,2011-12,0.0
2768,269,Chris Duhon,1610612753,ORL,63,1226,85,203,0.419,50,119,0.42,17,21,0.81,14,88,102,151,35,9,81,71,237,331,1.86,0.43,2011-12,0.0
2034,269,Mike Miller,1610612748,MIA,39,752,91,209,0.435,53,117,0.453,2,5,0.4,22,106,128,42,14,6,30,58,237,276,1.4,0.47,2011-12,0.0
201962,269,Toney Douglas,1610612752,NYK,38,656,94,290,0.324,27,117,0.231,22,26,0.846,16,56,72,77,29,1,56,55,237,160,1.38,0.52,2011-12,0.0
101128,272,Francisco Garcia,1610612758,SAC,49,798,86,229,0.376,38,131,0.29,24,30,0.8,11,88,99,31,36,37,22,73,234,266,1.41,1.64,2011-12,0.0
202714,273,Shelvin Mack,1610612764,WAS,64,779,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,28,2,48,50,230,286,2.73,0.58,2011-12,0.0
201187,274,Dominic McGuire,1610612744,GSW,64,1127,94,210,0.448,0,4,0.0,39,53,0.736,73,173,246,110,44,36,56,104,227,477,1.96,0.79,2011-12,0.0
101124,275,Hakim Warrick,1610612756,PHX,35,503,74,180,0.411,1,10,0.1,76,99,0.768,31,61,92,30,8,3,36,35,225,193,0.83,0.22,2011-12,0.0
101154,276,Andray Blatche,1610612764,WAS,26,626,93,245,0.38,2,7,0.286,33,49,0.673,42,108,150,28,20,17,37,54,221,231,0.76,0.54,2011-12,0.0
2209,277,Vladimir Radmanovic,1610612737,ATL,49,755,74,197,0.376,50,135,0.37,22,29,0.759,34,109,143,54,21,15,35,62,220,288,1.54,0.6,2011-12,0.0
201202,278,Joel Anthony,1610612748,MIA,64,1349,85,152,0.559,0,0,0.0,49,71,0.69,100,150,250,9,36,84,45,126,219,464,0.2,0.8,2011-12,0.0
202720,279,Jon Leuer,1610612749,MIL,46,555,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,14,17,18,67,218,275,1.39,0.78,2011-12,0.0
2030,280,Kenyon Martin,1610612746,LAC,42,940,97,220,0.441,3,13,0.231,20,54,0.37,49,132,181,18,44,43,32,103,217,314,0.56,1.38,2011-12,0.0
1952,280,Raja Bell,1610612762,UTA,34,796,81,174,0.466,34,87,0.391,21,25,0.84,6,43,49,38,13,2,21,78,217,201,1.81,0.62,2011-12,0.0
1740,280,Rashard Lewis,1610612764,WAS,28,729,85,221,0.385,16,67,0.239,31,37,0.838,34,75,109,27,23,10,32,49,217,212,0.84,0.72,2011-12,0.0
2047,283,Quentin Richardson,1610612753,ORL,48,866,74,197,0.376,42,121,0.347,25,30,0.833,15,108,123,38,28,6,29,74,215,253,1.31,0.97,2011-12,0.0
200811,284,Lou Amundson,1610612754,IND,60,753,89,207,0.43,0,0,0.0,35,82,0.427,94,128,222,14,27,44,45,125,213,310,0.31,0.6,2011-12,0.0
201944,284,Terrence Williams,1610612758,SAC,30,550,85,198,0.429,16,46,0.348,27,46,0.587,13,89,102,65,20,7,43,35,213,232,1.51,0.47,2011-12,0.0
201229,286,Anthony Tolliver,1610612750,MIN,51,882,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,18,19,35,86,208,260,0.63,0.51,2011-12,0.0
202699,286,Tobias Harris,1610612749,MIL,42,479,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208,220,0.71,0.42,2011-12,0.0
202719,288,Jeremy Tyler,1610612744,GSW,42,568,88,209,0.421,0,1,0.0,29,52,0.558,54,86,140,16,16,20,36,84,205,217,0.44,0.44,2011-12,0.0
201600,288,Omer Asik,1610612741,CHI,66,971,79,156,0.506,0,0,0.0,47,103,0.456,127,223,350,32,30,68,68,121,205,484,0.47,0.44,2011-12,0.0
101198,290,Will Bynum,1610612765,DET,36,514,74,194,0.381,7,29,0.241,49,64,0.766,10,46,56,66,23,3,54,61,204,163,1.22,0.43,2011-12,0.0
200757,291,Thabo Sefolosha,1610612760,OKC,42,914,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,37,17,40,78,203,299,1.18,0.93,2011-12,0.0
202337,292,Luke Babbitt,1610612757,POR,40,537,71,173,0.41,43,100,0.43,17,20,0.85,16,79,95,16,10,4,27,46,202,195,0.59,0.37,2011-12,0.0
202716,293,Jordan Williams,1610612751,NJN,43,635,77,152,0.507,0,0,0.0,43,66,0.652,66,90,156,11,21,15,23,61,197,279,0.48,0.91,2011-12,0.0
201948,294,Austin Daye,1610612765,DET,41,603,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,22,21,40,62,194,159,0.82,0.55,2011-12,0.0
201941,294,Jordan Hill,1610612747,LAL,39,551,82,165,0.497,0,3,0.0,30,47,0.638,61,125,186,16,14,27,31,71,194,306,0.52,0.45,2011-12,0.0
101144,294,Von Wafer,1610612753,ORL,33,469,71,157,0.452,14,39,0.359,38,54,0.704,6,39,45,29,10,3,35,26,194,144,0.83,0.29,2011-12,0.0
